-4072	-8228	-2280	
-3996	-13052	-6632	
-3408	-9552	-5360	
-4064	-13992	-944	
-4228	-15676	11040	
-2688	-17428	24172	
76	-24116	32767	
2440	-28020	32767	
2508	-30580	32767	
292	-30604	32767	
-1548	-27460	30184	
-2556	-22604	19552	
-4104	-18184	10728	
-4952	-12940	4044	
-4620	-10268	3124	
-4556	-8776	3944	
-4536	-8756	4588	
-4916	-9420	6056	
-5376	-11000	8160	
-5880	-11876	10556	
-5736	-12988	12696	
-4888	-13996	14152	
-4028	-14444	15016	
-3524	-14344	14872	
-2944	-13800	13940	
-2656	-13176	12924	
-2364	-12412	11816	
-2176	-12016	11056	
-2540	-11720	10776	
-3028	-11688	11128	
-3460	-11812	11608	
-3840	-11804	12268	
-4080	-11744	12392	
-3996	-11960	12060	
-3756	-12356	11280	
-3592	-12316	10700	
-3120	-12160	10076	
-2744	-11932	9708	
-2508	-11824	9680	
-2572	-11620	9576	
-2660	-11704	9568	
-2444	-11280	9716	
-2412	-12524	9056	
-2696	-11092	10044	
-2672	-11936	10528	
-2788	-12164	11120	
-2908	-11988	10516	
-3168	-12432	10568	
-3260	-12368	10412	
-3080	-11712	10684	
-3408	-11840	10432	
-3652	-11724	10108	
-3864	-11812	10196	
-3836	-11888	10084	
-3772	-11792	10388	
-3752	-11536	10708	
-4016	-11672	10728	
-3984	-10320	12236	
-3780	-11756	12380	
-3728	-11692	12208	
-3792	-11908	11464	
-3908	-12372	10412	
-3792	-12516	9780	
-3752	-12372	9708	
-3596	-12096	9940	
-3632	-11988	10180	
-3508	-12168	10336	
-3400	-12292	10356	
-3448	-12380	10332	
-3472	-12392	10324	
-3384	-12480	10220	
-3364	-12652	9996	
-3372	-12572	9888	
-3412	-12556	9836	
-3348	-12628	9700	
-3352	-12504	9772	
-3224	-12528	9888	
-3324	-12424	9916	
-3188	-12676	9860	
-3232	-12476	9952	
-3304	-12596	9904	
-3336	-12628	9596	
-3424	-12596	9700	
-3428	-12520	9580	
-3464	-12528	9544	
-3592	-12640	9320	
-3692	-12504	9336	
-3760	-12336	9284	
-3752	-12588	8988	
-3836	-12456	9000	
-3620	-12356	8772	
-3680	-12368	8892	
-3576	-12408	8936	
-3632	-12260	9040	
-3632	-12320	8904	
-3640	-12396	9012	
-3596	-12296	9016	
-3688	-12408	9056	
-3552	-12376	8908	
-3592	-12432	9164	
-3552	-12428	9208	
-3564	-12520	9220	
-3596	-12456	9340	
-3504	-12560	9440	
-3592	-12444	9604	
-3528	-12528	9688	
-3532	-12500	9792	
-3516	-12624	9952	
-3464	-12760	9900	
-3488	-12724	10144	
-3508	-12792	10296	
-3488	-12860	10160	
-3548	-12716	10312	
-3532	-12736	10384	
-3656	-12260	11228	
-3516	-12488	11268	
-3632	-13016	11148	
-3596	-12820	10980	
-3680	-12376	10976	
-3624	-12448	11012	
-3472	-12836	10828	
-3560	-12984	10564	
-3608	-12972	10008	
-3524	-12660	9712	
-3480	-12648	9604	
-3340	-12528	9616	
-3340	-12496	9680	
-3428	-12492	9568	
-3316	-12540	9588	
-3416	-12372	9576	
-3360	-12444	9556	
-3476	-12376	9392	
-3380	-12304	9656	
-3444	-12320	9648	
-3528	-12304	9812	
-3440	-12232	9760	
-3472	-12208	9636	
-3572	-12224	9688	
-3516	-12212	9672	
-3712	-12156	9640	
-3704	-12116	9720	
-3656	-12012	9708	
-3648	-12008	9988	
-3588	-11916	10116	
-3644	-11976	10208	
-3596	-12156	10044	
-3600	-12136	9980	
-3544	-12040	10076	
-3628	-12028	10452	
-3428	-12264	10432	
-3508	-12576	10272	
-3560	-12656	10036	
-3492	-12652	9828	
-3448	-12584	9712	
-3452	-12488	9792	
-3524	-12592	9632	
-3404	-12528	9632	
-3476	-12452	9636	
-3412	-12372	9744	
-3524	-12340	9868	
-3632	-12204	9772	
-3592	-12128	9760	
-3512	-12140	9768	
-3572	-12048	9820	
-3644	-12068	9732	
-3668	-11984	9716	
-3696	-12060	9860	
-3660	-11960	9632	
-3488	-11944	9648	
-3524	-11760	9744	
-3500	-11864	9520	
-3476	-11760	9568	
-3560	-11824	9644	
-3532	-11804	9688	
-3592	-11760	9720	
-3604	-11852	9860	
-3340	-11888	9832	
-3360	-11856	10032	
-3320	-11852	9852	
-3416	-11856	9832	
-3328	-11908	9728	
-3348	-11776	9864	
-3396	-11720	9724	
-3424	-11892	9920	
-3292	-11904	9832	
-3412	-11900	9840	
-3452	-11964	9888	
-3468	-11976	9932	
-3436	-12108	9844	
-3508	-12100	10008	
-3524	-12100	9996	
-3532	-12244	10168	
-3492	-12308	10280	
-3460	-12416	10420	
-3504	-12588	10564	
-3520	-12524	10444	
-3464	-12652	10476	
-3516	-12556	10440	
-3612	-12580	10380	
-3576	-12516	10364	
-3504	-12652	10272	
-3628	-12556	10200	
-3648	-12444	10244	
-3632	-12512	10212	
-3584	-12400	10228	
-3592	-12548	10304	
-3616	-12588	10260	
-3612	-12528	10312	
-3412	-12344	10272	
-3460	-12328	10180	
-3472	-12388	10180	
-3332	-12184	10152	
-3532	-12216	10044	
-3432	-12096	10004	
-3548	-12112	10028	
-3412	-12080	9836	
-3412	-11972	9832	
-3472	-11812	9824	
-3456	-11912	10020	
-3460	-11816	9852	
-3376	-11888	9964	
-3292	-11900	9976	
-3356	-11928	10008	
-3320	-12056	10188	
-3236	-12164	10088	
-3208	-12184	10256	
-3212	-12272	10196	
-3324	-12260	10200	
-3300	-12344	10240	
-3404	-12288	10172	
-3452	-12220	10148	
-3516	-12232	10424	
-3552	-12256	10240	
-3620	-12308	10288	
-3652	-12160	10120	
-3716	-12136	10168	
-3564	-12228	10108	
-3632	-12184	10216	
-3608	-12064	9936	
-3496	-12044	10144	
-3560	-12232	10020	
-3536	-12156	10052	
-3540	-12052	10040	
-3508	-12144	10064	
-3568	-12196	9948	
-3448	-12116	10020	
-3528	-12184	10140	
-3504	-12064	9948	
-3412	-12128	10028	
-3368	-12072	10076	
-3420	-12156	9984	
-3516	-12032	9948	
-3440	-12044	9956	
-3472	-12044	9964	
-3380	-12012	9900	
-3552	-12056	10052	
-3444	-11952	10056	
-3352	-12044	9868	
-3496	-12084	9972	
-3456	-12124	10104	
-3604	-12008	10196	
-3452	-12156	10128	
-3444	-12100	10228	
-3492	-12112	10236	
-3376	-12188	10256	
-3376	-12148	10456	
-3372	-12200	10340	
-3444	-12192	10424	
-3376	-12252	10436	
-3420	-12216	10244	
-3316	-12236	10240	
-3588	-12328	10216	
-3556	-12276	10320	
-3484	-12264	10248	
-3564	-12284	10252	
-3504	-12236	10368	
-3528	-12316	10396	
-3408	-12364	10260	
-3612	-12300	10280	
-3488	-12208	10288	
-3472	-12332	10212	
-3464	-12304	10384	
-3448	-12312	10392	
-3424	-12236	10312	
-3452	-12360	10532	
-3404	-12372	10412	
-3484	-12256	10420	
-3392	-12444	10304	
-3412	-12372	10396	
-3516	-12312	10424	
-3432	-12208	10228	
-3500	-12224	10104	
-3504	-12132	10072	
-3552	-12116	10156	
-3412	-12060	10056	
-3480	-12100	9956	
-3552	-11992	9964	
-3576	-12072	9976	
-3604	-11936	9984	
-3412	-11968	9832	
-3556	-11848	9888	
-3608	-11868	9908	
-3572	-11928	9820	
-3492	-12012	10148	
-3388	-12080	10128	
-3308	-12168	10348	
-3384	-12228	10572	
-3260	-12316	10512	
-3224	-12464	10768	
-3296	-12564	10816	
-3268	-12604	10908	
-3200	-12556	10680	
-3320	-12560	10688	
-3316	-12664	10620	
-3404	-12684	10784	
-3432	-12704	10840	
-3388	-12744	11000	
-3472	-12804	10948	
-3536	-12740	10900	
-3404	-12696	10576	
-3432	-12716	10884	
-3504	-12740	10632	
-3376	-12612	10576	
-3604	-12552	10512	
-3644	-12488	10468	
-3616	-12448	10528	
-3652	-12204	10260	
-3616	-12204	10016	
-3656	-12080	10084	
-3668	-11988	10020	
-3624	-11920	9976	
-3488	-11876	9840	
-3504	-11732	9748	
-3340	-11692	9680	
-3408	-11576	9536	
-3320	-11556	9616	
-3208	-11392	9408	
-3304	-11256	9532	
-3272	-11236	9496	
-3420	-11268	9508	
-3576	-11448	9540	
-3636	-11344	9316	
-3760	-11520	9468	
-3772	-11432	9520	
-3688	-11484	9656	
-3624	-11492	9716	
-3452	-11452	9780	
-3384	-11400	9728	
-3332	-11408	9944	
-3368	-11436	9764	
-3312	-11352	9824	
-3364	-11388	9836	
-3300	-11536	9764	
-3308	-11516	9812	
-3396	-11564	9852	
-3396	-11692	10100	
-3436	-11784	10060	
-3500	-11936	10408	
-3444	-12072	10460	
-3524	-12280	10756	
-3400	-12596	11252	
-3260	-12752	11252	
-3328	-12772	11188	
-3340	-12944	11204	
-3256	-12904	11236	
-3456	-12888	11000	
-3472	-12836	10916	
-3536	-12844	10776	
-3628	-12616	10488	
-3668	-12444	10424	
-3652	-12444	10464	
-3704	-12452	10324	
-3692	-12336	10336	
-3728	-12336	10252	
-3736	-12232	10168	
-3616	-12244	10212	
-3520	-12164	10108	
-3544	-12072	9916	
-3408	-11924	10104	
-3424	-11988	9940	
-3396	-11848	9904	
-3444	-11728	9744	
-3428	-11652	9724	
-3428	-11504	9672	
-3356	-11416	9532	
-3412	-11400	9688	
-3424	-11268	9636	
-3340	-11340	9440	
-3384	-11316	9536	
-3388	-11316	9596	
-3360	-11280	9448	
-3236	-11420	9532	
-3368	-11420	9620	
-3340	-11548	9728	
-3280	-11564	9764	
-3360	-11516	9836	
-3336	-11696	9956	
-3352	-11636	9896	
-3328	-11700	10028	
-3500	-11720	10064	
-3432	-11720	9928	
-3392	-11708	10124	
-3524	-11696	10028	
-3428	-11764	10124	
-3460	-11828	10116	
-3520	-11892	10164	
-3452	-12044	10188	
-3392	-12108	10348	
-3340	-12344	10472	
-3256	-12460	10632	
-3368	-12512	10668	
-3228	-12500	10764	
-3172	-12632	10936	
-3248	-12656	10748	
-3432	-12624	10828	
-3388	-12740	10656	
-3388	-12712	10804	
-3480	-12672	10528	
-3564	-12536	10688	
-3676	-12612	10868	
-3560	-12676	10544	
-3692	-12592	10736	
-3660	-12496	10652	
-3668	-12592	10556	
-3608	-12620	10384	
-3564	-12688	10640	
-3540	-12608	10776	
-3524	-12720	10484	
-3460	-12600	10668	
-3476	-12648	10548	
-3612	-12648	10472	
-3496	-12572	10500	
-3628	-12540	10500	
-3560	-12536	10572	
-3508	-12660	10596	
-3528	-12620	10752	
-3560	-12668	10696	
-3380	-12524	10712	
-3368	-12556	10628	
-3340	-12504	10488	
-3316	-12464	10564	
-3296	-12444	10292	
-3324	-12336	10244	
-3248	-12168	10172	
-3384	-12112	10072	
-3368	-11988	9992	
-3476	-11968	9756	
-3496	-11860	9720	
-3484	-11820	9768	
-3500	-11796	9784	
-3532	-11800	9900	
-3340	-11840	9836	
-3420	-11896	9752	
-3392	-11880	9932	
-3396	-11880	9900	
-3388	-11860	9972	
-3408	-11816	10060	
-3328	-11892	10112	
-3268	-11856	9940	
-3276	-11888	9968	
-3360	-11860	10060	
-3376	-11812	9984	
-3368	-11980	9904	
-3496	-11816	10032	
-3400	-11916	9968	
-3548	-11896	10068	
-3440	-11940	10260	
-3340	-12028	10200	
-3384	-12096	10168	
-3428	-12140	10268	
-3388	-12232	10360	
-3444	-12284	10312	
-3388	-12348	10436	
-3360	-12292	10492	
-3396	-12412	10496	
-3456	-12348	10500	
-3448	-12392	10600	
-3676	-12432	10436	
-3544	-12396	10512	
-3584	-12300	10292	
-3636	-12356	10320	
-3700	-12260	10304	
-3616	-12208	10104	
-3572	-12088	10132	
-3440	-12080	10040	
-3476	-12140	9976	
-3620	-11968	10068	
-3420	-11928	10072	
-3448	-11972	10084	
-3432	-11928	9992	
-3420	-12012	9840	
-3368	-11836	9656	
-3372	-11660	9368	
-3424	-11492	9028	
-3492	-10852	8216	
-3444	-10448	7532	
-3612	-10156	7000	
-3672	-9684	6420	
-4236	-9076	5484	
-4444	-8212	4080	
-4460	-7664	2968	
-4412	-7172	2500	
-4380	-7096	2236	
-4360	-7152	2364	
-4488	-7016	2344	
-4376	-6992	2112	
-4084	-7168	2020	
-3984	-7320	1736	
-3964	-7920	1172	
-3780	-9004	-208	
-3744	-12332	-3440	
-3476	-8948	-2564	
-4040	-13368	-192	
-4064	-14708	8756	
-3116	-16236	20284	
-1128	-21044	29608	
124	-25856	32767	
2000	-27396	32767	
88	-26820	32767	
-1904	-23592	25308	
-3552	-19740	16640	
-4644	-16144	9568	
-4720	-12824	5300	
-4532	-10424	3736	
-4168	-9176	3828	
-3904	-9212	4672	
-4480	-10296	6300	
-4916	-11432	8112	
-5404	-12772	10288	
-5376	-13412	12216	
-4896	-13864	13524	
-4072	-13696	14240	
-3564	-13336	13612	
-3204	-12888	12676	
-2920	-12316	11948	
-2628	-11756	10768	
-2584	-11320	10128	
-2652	-11184	10212	
-3120	-11316	11348	
-3536	-11536	11992	
-3920	-11548	12672	
-4056	-11708	13080	
-3764	-12144	12948	
-3456	-12696	12240	
-3252	-12948	11616	
-2908	-12876	11232	
-2668	-12804	11080	
-2520	-12884	11000	
-2448	-12840	11068	
-2568	-12876	10760	
-2404	-12472	9924	
-2404	-13316	9696	
-2308	-12672	9956	
-2232	-12440	10004	
-2440	-13128	10228	
-2520	-12572	10488	
-2692	-12628	11044	
-2944	-10768	12412	
-3872	-12140	12088	
-4332	-12828	12088	
-4692	-13052	11892	
-4772	-13236	11680	
-4628	-13236	11308	
-4412	-13344	11028	
-4808	-13572	11068	
-4296	-13544	11776	
-3944	-13604	12284	
-3744	-13876	12884	
-3716	-14020	13156	
-3520	-14088	13296	
-3212	-14060	13032	
-3140	-13896	12672	
-3108	-13492	12256	
-3124	-13464	11720	
-3104	-13140	11544	
-3144	-12908	11064	
-3108	-12492	10604	
-3388	-12084	10168	
-3616	-11736	9600	
-3524	-11328	9008	
-3584	-11160	8564	
-3736	-10852	8132	
-3836	-10720	7736	
-4024	-10504	7528	
-3924	-10444	7036	
-3844	-10448	6812	
-3800	-10360	6768	
-3716	-10276	6776	
-3756	-10168	6640	
-3596	-10128	6700	
-3756	-10188	6796	
-3780	-10316	7088	
-3164	-10404	6836	
-3160	-10292	6564	
-3540	-10280	6440	
-3832	-10288	6284	
-3728	-10220	6184	
-3760	-10220	6144	
-3944	-10276	6464	
-3912	-10376	6672	
-4016	-10480	7120	
-4020	-10788	7884	
-3668	-11064	8500	
-3588	-11456	9244	
-3412	-11764	9668	
-3148	-12340	10316	
-3212	-12648	10832	
-3216	-12840	11116	
-2988	-13016	11212	
-3072	-13200	11416	
-3216	-13284	11376	
-3320	-13328	11516	
-3396	-13392	11508	
-3432	-13352	11324	
-3644	-13384	11256	
-3772	-13348	11332	
-3768	-13288	11060	
-3836	-13148	10788	
-3980	-13068	10564	
-3880	-13024	10456	
-3788	-12944	10316	
-3844	-12736	10316	
-3692	-12676	10344	
-3576	-12624	10128	
-3560	-12536	10280	
-3568	-12576	10492	
-3508	-12464	10288	
-3388	-12380	10364	
-3380	-12292	10204	
-3272	-12236	9960	
-3272	-12100	9996	
-3116	-11980	9876	
-3188	-11992	9968	
-3272	-11768	9604	
-3184	-11844	9676	
-3236	-11688	9476	
-3196	-11600	9424	
-3236	-11572	9416	
-3212	-11612	9440	
-3304	-11456	9332	
-3292	-11536	9416	
-3288	-11572	9436	
-3320	-11600	9384	
-3268	-11712	9620	
-3260	-11728	9804	
-3192	-11920	9768	
-3432	-11844	9836	
-3512	-11972	10088	
-3464	-12052	9932	
-3644	-12136	10128	
-3580	-12172	9948	
-3496	-12348	10052	
-3628	-12336	10044	
-3696	-12452	10096	
-3716	-12472	10264	
-3744	-12552	10268	
-3760	-12520	10352	
-3648	-12684	10340	
-3652	-12628	10384	
-3616	-12700	10460	
-3636	-12792	10460	
-3608	-12812	10488	
-3636	-12852	10612	
-3504	-12832	10576	
-3536	-12980	10772	
-3544	-12756	10752	
-3460	-12836	10748	
-3500	-12780	10456	
-3432	-12716	10528	
-3464	-12660	10420	
-3508	-12644	10080	
-3508	-12424	10028	
-3452	-12336	9932	
-3392	-12312	9840	
-3520	-12136	9856	
-3492	-12116	9976	
-3380	-12040	9660	
-3440	-12108	9788	
-3364	-12228	9840	
-3320	-12152	9956	
-3260	-12196	10188	
-3292	-12192	10052	
-3268	-12280	10072	
-3224	-12196	10060	
-3300	-12220	10176	
-3184	-12196	10092	
-3296	-12216	10036	
-3340	-12160	9992	
-3464	-12196	10012	
-3464	-12080	10016	
-3464	-12116	9916	
-3448	-12148	9892	
-3432	-12044	9908	
-3628	-12080	9972	
-3584	-12016	9972	
-3628	-12052	9912	
-3544	-12144	9864	
-3604	-12116	9844	
-3580	-12164	10000	
-3584	-12156	9912	
-3576	-12172	10072	
-3560	-12224	10068	
-3536	-12232	10104	
-3516	-12216	10112	
-3496	-12312	10132	
-3544	-12244	10088	
-3608	-12276	10128	
-3548	-12372	9932	
-3540	-12440	10140	
-3664	-12344	10064	
-3516	-12252	10080	
-3612	-12464	10164	
-3520	-12256	10252	
-3548	-12272	10120	
-3588	-12336	9948	
-3520	-12300	10036	
-3532	-12364	10048	
-3452	-12360	10132	
-3428	-12428	10180	
-3536	-12364	10092	
-3512	-12436	10252	
-3504	-12316	10160	
-3504	-12416	10080	
-3428	-12304	9988	
-3488	-12244	10056	
-3532	-12296	10060	
-3628	-12276	10160	
-3600	-12192	10104	
-3428	-12196	10032	
-3468	-12156	9920	
-3584	-12160	9844	
-3364	-12036	10096	
-3440	-12096	10036	
-3452	-12108	10080	
-3340	-12056	9940	
-3220	-12120	10028	
-3308	-12164	9956	
-3236	-12152	10184	
-3228	-12236	10100	
-3172	-12220	10084	
-3252	-12248	10240	
-3296	-12348	10192	
-3328	-12356	10184	
-3272	-12436	9992	
-3404	-12328	10108	
-3464	-12248	10140	
-3508	-12260	10056	
-3436	-12364	10028	
-3472	-12436	9972	
-3612	-12204	10032	
-3576	-12192	10024	
-3584	-12244	10044	
-3636	-12244	10008	
-3720	-12212	9980	
-3652	-12232	10036	
-3612	-12220	9900	
-3632	-12296	10000	
-3572	-12244	10160	
-3544	-12308	10124	
-3580	-12340	10240	
-3440	-12356	10084	
-3544	-12332	10080	
-3492	-12416	10060	
-3416	-12372	10104	
-3380	-12328	10056	
-3412	-12296	10068	
-3496	-12272	10056	
-3432	-12320	10104	
-3488	-12344	10184	
-3548	-12268	10028	
-3476	-12268	10032	
-3388	-12260	9868	
-3528	-12176	10024	
-3556	-12200	9988	
-3504	-12216	9984	
-3552	-12208	9876	
-3456	-12212	9952	
-3552	-12220	9936	
-3364	-12228	9996	
-3612	-12232	9948	
-3424	-12220	9984	
-3516	-12252	10064	
-3508	-12252	10080	
-3416	-12232	10064	
-3396	-12296	10268	
-3424	-12252	10128	
-3428	-12408	10140	
-3380	-12436	10140	
-3372	-12376	10224	
-3436	-12368	10208	
-3432	-12316	10164	
-3512	-12296	10184	
-3372	-12268	10108	
-3336	-12248	10000	
-3628	-12240	9988	
-3464	-12248	10076	
-3464	-12260	9932	
-3524	-12228	10080	
-3476	-12288	10156	
-3444	-12232	10112	
-3568	-12184	9980	
-3452	-12224	10216	
-3440	-12236	10044	
-3628	-12172	10024	
-3512	-12240	10032	
-3668	-12200	9752	
-3612	-12116	10004	
-3548	-12156	9784	
-3512	-12228	9860	
-3576	-12108	9844	
-3544	-12184	9956	
-3480	-12216	10020	
-3452	-12300	10028	
-3380	-12268	10084	
-3492	-12312	10124	
-3384	-12416	10184	
-3404	-12476	10200	
-3452	-12452	10224	
-3504	-12372	10100	
-3468	-12392	10204	
-3520	-12364	10020	
-3592	-12316	9992	
-3524	-12356	9956	
-3624	-12280	9972	
-3612	-12244	10020	
-3540	-12232	9960	
-3648	-12260	9940	
-3468	-12248	10024	
-3452	-12204	10080	
-3440	-12248	9804	
-3516	-12088	9880	
-3472	-12148	10020	
-3520	-12168	9968	
-3476	-12072	10044	
-3452	-12228	10044	
-3440	-12140	9984	
-3416	-12180	9808	
-3408	-12140	9912	
-3440	-12112	10000	
-3452	-12200	10020	
-3444	-12216	10084	
-3444	-12172	10124	
-3416	-12308	10124	
-3336	-12312	10036	
-3232	-12192	10156	
-3304	-12280	10148	
-3324	-12396	10196	
-3328	-12344	10104	
-3340	-12444	10384	
-3400	-12432	10216	
-3480	-12340	10224	
-3584	-12468	10172	
-3540	-12352	10220	
-3616	-12356	10116	
-3660	-12276	10048	
-3648	-12384	10000	
-3772	-12364	10048	
-3628	-12280	10012	
-3632	-12300	9956	
-3540	-12248	10000	
-3648	-12212	10052	
-3616	-12156	10024	
-3608	-12140	10012	
-3576	-12144	10096	
-3604	-12144	10036	
-3484	-12044	10028	
-3472	-12148	9868	
-3596	-12156	9996	
-3432	-12104	10068	
-3520	-11956	9864	
-3532	-12016	9632	
-3448	-12036	9876	
-3428	-12072	9724	
-3420	-12088	9748	
-3288	-12124	9728	
-3508	-12120	9932	
-3480	-12032	9848	
-3404	-12084	9836	
-3416	-12088	9880	
-3360	-12164	9932	
-3424	-12308	10124	
-3268	-12252	10012	
-3284	-12376	9988	
-3432	-12360	10068	
-3368	-12392	10200	
-3404	-12340	9988	
-3368	-12464	10140	
-3436	-12448	10232	
-3260	-12416	10092	
-3420	-12516	10116	
-3360	-12548	10348	
-3456	-12476	10288	
-3564	-12424	10232	
-3536	-12376	10112	
-3648	-12488	10180	
-3548	-12492	10228	
-3476	-12528	10068	
-3624	-12412	10108	
-3596	-12420	10192	
-3592	-12388	10140	
-3500	-12356	10100	
-3440	-12328	10064	
-3468	-12340	10216	
-3376	-12276	10204	
-3436	-12376	10276	
-3360	-12320	10332	
-3392	-12420	10244	
-3288	-12228	10228	
-3336	-12368	10040	
-3444	-12348	10024	
-3528	-12388	9976	
-3528	-12300	10020	
-3576	-12436	9972	
-3672	-12364	10120	
-3672	-12344	10080	
-3736	-12460	10008	
-3672	-12260	9956	
-3540	-12268	9932	
-3752	-12216	10032	
-3684	-12220	9980	
-3708	-12252	9832	
-3700	-12240	9856	
-3584	-12280	9816	
-3564	-12260	9776	
-3636	-12188	9872	
-3612	-12184	10044	
-3528	-12084	9960	
-3488	-12148	10024	
-3376	-12168	9952	
-3452	-12088	9872	
-3340	-12044	9816	
-3400	-12244	9880	
-3292	-12156	9828	
-3356	-12096	9916	
-3304	-12184	9928	
-3480	-12132	9772	
-3320	-12152	9932	
-3280	-12132	9980	
-3296	-12172	9940	
-3320	-12112	9860	
-3352	-12248	9996	
-3388	-12252	9984	
-3284	-12168	10028	
-3384	-12256	10052	
-3428	-12308	9996	
-3480	-12280	10028	
-3544	-12264	10016	
-3500	-12276	10128	
-3496	-12360	10196	
-3420	-12356	10072	
-3548	-12296	10104	
-3456	-12300	10060	
-3540	-12384	10200	
-3556	-12380	10140	
-3448	-12380	10220	
-3528	-12404	9984	
-3476	-12260	10108	
-3548	-12268	10172	
-3568	-12296	10044	
-3528	-12300	10044	
-3540	-12224	10068	
-3480	-12356	10084	
-3464	-12228	10096	
-3584	-12304	10016	
-3428	-12280	10132	
-3496	-12312	10072	
-3428	-12204	9984	
-3684	-12292	9952	
-3684	-12308	10036	
-3624	-12292	9980	
-3700	-12228	10040	
-3644	-12064	9932	
-3660	-12108	9716	
-3724	-12152	9864	
-3688	-12080	9748	
-3664	-12064	9808	
-3624	-12040	9684	
-3648	-12160	9688	
-3568	-12156	9832	
-3692	-12196	9984	
-3492	-12284	9928	
-3420	-12216	9952	
-3408	-12232	9928	
-3636	-12424	9924	
-3716	-12332	10028	
-3700	-12516	10108	
-3868	-12512	10156	
-3928	-12516	10144	
-3988	-12500	10048	
-3984	-12476	10060	
-3972	-12468	10100	
-3900	-12508	10116	
-3752	-12452	10068	
-3588	-12476	10048	
-3336	-12416	10024	
-3184	-12416	10144	
-3116	-12316	10148	
-2956	-12332	10112	
-3084	-12316	10168	
-3036	-12400	10040	
-3172	-12216	10016	
-3168	-12308	10028	
-3128	-12304	9964	
-3088	-12292	10036	
-3120	-12284	10064	
-3008	-12240	9868	
-3072	-12300	10008	
-3036	-12224	9984	
-2988	-12152	10004	
-2992	-12100	9876	
-2816	-12248	9924	
-2824	-12208	9904	
-2824	-12292	9860	
-2888	-12224	9848	
-2904	-12236	9968	
-2776	-12208	9880	
-2920	-12308	10020	
-2976	-12440	10128	
-2940	-12352	10236	
-2992	-12404	10056	
-2920	-12484	10196	
-3032	-12472	10176	
-3044	-12460	10084	
-3072	-12508	10124	
-3204	-12428	10056	
-3140	-12416	9964	
-3272	-12404	9868	
-3360	-12360	10040	
-3404	-12344	9872	
-3376	-12392	9788	
-3432	-12172	9596	
-3368	-12016	9376	
-3324	-11972	9332	
-3432	-11832	9252	
-3396	-11724	9068	
-3416	-11688	8972	
-3432	-11392	8644	
-3388	-11260	8184	
-3440	-10852	7460	
-3660	-10196	6664	
-3528	-9396	5492	
-3524	-8720	4592	
-3716	-8232	3912	
-3940	-7864	3244	
-4216	-7684	2948	
-4180	-7476	2848	
-4280	-7480	2460	
-4304	-7520	2592	
-4252	-7684	2736	
-4120	-7908	3172	
-3920	-8464	3776	
-4328	-10760	5564	
-4136	-12212	9220	
-3620	-14840	13560	
-2184	-19060	21088	
-664	-22324	25680	
788	-23648	27964	
-568	-24132	27096	
-2072	-22864	23876	
-2744	-20568	18544	
-3300	-19940	10824	
-4008	-14624	8552	
-4012	-10644	7736	
-3488	-9180	7624	
-4004	-9200	7652	
-4108	-10288	7688	
-4152	-11772	8156	
-3952	-13152	9028	
-4112	-13884	9816	
-4344	-14060	11160	
-4344	-13892	12120	
-4152	-13612	12260	
-3708	-13552	12048	
-3520	-13012	11820	
-3460	-12472	11108	
-3288	-11832	10352	
-3344	-11748	10120	
-3348	-11808	9972	
-3628	-11976	10168	
-3776	-12160	10476	
-3916	-12368	10536	
-3796	-12456	10748	
-3740	-12424	10872	
-3480	-12452	10500	
-3184	-12356	10428	
-2756	-12168	9984	
-2648	-11908	9596	
-2728	-12068	9388	
-2672	-12012	9220	
-2784	-12152	9224	
-2872	-12272	9828	
-3100	-12444	10068	
-3248	-12788	10412	
-3492	-12880	10864	
-3572	-13008	10880	
-3612	-13096	11136	
-3712	-12884	10692	
-3764	-13056	10240	
-3836	-12832	10076	
-3584	-12376	10160	
-3680	-12844	10032	
-3608	-12444	10156	
-3460	-12236	9656	
-3596	-12536	9668	
-3532	-12432	9780	
-3660	-12516	10128	
-3740	-12740	10212	
-3652	-12724	10396	
-3736	-12756	10476	
-3488	-12516	10528	
-3628	-12196	10824	
-3384	-11048	11776	
-3464	-11752	11328	
-3376	-12616	10544	
-3276	-12524	10132	
-3196	-12692	9584	
-3020	-12508	9692	
-3084	-12504	9604	
-3136	-12732	9968	
-3040	-12768	10368	
-3032	-12748	10420	
-2932	-12652	10376	
