14896	284	6948	
14944	228	7032	
14940	172	7004	
15076	124	7024	
15084	196	7036	
15236	224	7160	
15296	60	7164	
15428	52	7296	
15396	56	7316	
15468	56	7208	
15584	96	7336	
15636	-32	7352	
15684	12	7420	
15744	-16	7444	
15704	0	7688	
15668	-28	7412	
15608	-4	7432	
15536	-128	7432	
15428	72	7460	
15292	-100	7556	
15236	-36	7376	
15160	60	7396	
15124	92	7140	
15032	140	7204	
14992	92	7100	
15056	112	7000	
14912	128	6836	
14892	136	6960	
14908	248	6860	
15004	160	6884	
14932	64	6892	
14968	76	7052	
15040	132	7148	
15100	-8	7088	
15040	88	7188	
15048	88	7188	
15080	-24	7164	
15008	0	7200	
15168	52	7228	
15264	-4	7456	
15444	48	7464	
15380	-64	7416	
15472	-52	7132	
15640	-68	7520	
15516	-52	7516	
15604	52	7632	
15484	-20	7468	
15368	96	7452	
15360	40	7376	
15308	20	7528	
15364	-4	7116	
15224	80	7180	
15180	76	7172	
15108	92	7028	
15072	88	7160	
15016	132	6964	
15168	156	7048	
15096	168	7048	
15092	172	7012	
15200	260	7088	
15140	196	7128	
15100	164	7224	
15148	184	7184	
15024	164	7024	
14952	152	7284	
15008	8	6984	
15064	180	7272	
15136	40	7292	
15140	100	7276	
15176	164	7336	
15292	84	7264	
15364	164	7140	
15456	68	7128	
15368	144	7180	
15480	148	7296	
15420	20	7248	
15352	16	7192	
15464	-16	7392	
15500	0	7392	
15484	-48	7436	
15376	-32	7376	
15396	64	7348	
15360	4	7388	
15284	-16	7140	
15292	-20	7368	
15268	24	7328	
15212	36	7288	
15172	64	7224	
15308	48	7152	
15224	16	6968	
15272	132	7028	
15244	32	7056	
15140	144	7212	
15212	52	7100	
15236	132	6960	
15224	120	6980	
15336	120	7100	
15252	20	7084	
15320	-28	6984	
15320	60	7032	
15268	64	7136	
15236	48	7232	
15192	56	7296	
15240	-56	7216	
15216	60	7248	
15240	60	7248	
15348	60	7212	
15348	-32	7136	
15264	12	7232	
15260	24	7332	
15248	36	7228	
15260	80	7196	
15208	132	7184	
15372	76	7128	
15252	136	7176	
15220	28	7196	
15144	60	7336	
15112	60	7244	
15184	136	7232	
15128	8	7372	
15128	80	7176	
15084	-4	7148	
15180	140	7256	
15156	112	7156	
15188	84	7304	
15212	0	7168	
15204	124	7184	
15248	24	7120	
15196	72	7144	
15340	120	7332	
15168	68	7268	
15344	-16	7204	
15304	44	7184	
15300	28	7252	
15292	32	7180	
15240	32	7256	
15252	48	7304	
15216	80	7292	
15284	80	7328	
15208	88	7296	
15204	56	7136	
15216	168	7228	
15244	108	7088	
15212	40	7188	
15132	136	7264	
15320	136	7184	
15172	236	7076	
15224	120	7160	
15264	164	7132	
15300	116	7100	
15212	64	7084	
15232	112	7124	
15244	72	7084	
15256	-44	7068	
15200	-12	7048	
15308	44	7192	
15224	36	7184	
15244	56	7176	
15216	48	7124	
15232	112	7360	
15240	-112	7132	
15180	20	7256	
15180	48	7156	
15184	36	7232	
15172	72	7320	
15284	16	7248	
15108	12	7392	
15132	80	7332	
15272	116	7324	
15208	124	7248	
15152	48	7256	
15216	152	7268	
15148	40	7272	
15288	140	7220	
15140	108	7124	
15180	-4	7212	
15168	40	7292	
15168	68	7196	
15012	44	7360	
15128	-16	7168	
15264	40	7424	
15220	100	7268	
15084	52	7284	
15160	56	7140	
15176	52	7228	
15212	56	7300	
15312	56	7208	
15236	16	7148	
15364	108	7104	
15180	52	7136	
15272	44	7304	
15256	-16	7312	
15340	144	7280	
15332	64	7112	
15396	24	7244	
15412	4	7200	
15348	-56	7272	
15320	-68	7372	
15320	28	7280	
15348	-20	7256	
15332	24	7192	
15296	72	7444	
15312	72	7332	
15256	64	7156	
15264	220	7076	
15256	52	7048	
15256	120	7052	
15272	124	7132	
15280	108	7144	
15196	164	7220	
15400	84	7112	
15392	152	7072	
15416	48	7096	
15436	-28	7096	
15492	40	7456	
15420	-56	7376	
15448	-88	7428	
15476	-112	7452	
15276	-12	7372	
15332	48	7376	
15224	-8	7356	
15196	-60	7376	
15100	-4	7356	
15088	96	7220	
14988	4	7108	
14968	132	7132	
15000	36	7072	
14936	128	7072	
14920	36	6992	
14872	76	6984	
15032	152	6892	
14900	108	6992	
14956	152	6860	
14972	228	6936	
15044	164	7044	
15064	132	7076	
15148	-24	7064	
15196	72	7252	
15136	120	7208	
15212	-32	7416	
15372	24	7320	
15284	20	7428	
15324	-4	7512	
15376	-20	7320	
15468	-44	7268	
15500	40	7344	
15476	-40	7388	
15404	16	7296	
15448	60	7148	
15480	-12	7180	
15484	80	7068	
15484	120	7132	
15440	84	7240	
15376	72	7164	
15432	4	7128	
15584	36	7320	
15468	124	7160	
15448	40	7392	
15356	212	7292	
15312	136	7316	
15224	64	7212	
15324	0	7224	
15288	124	7176	
15164	24	7184	
15240	64	7200	
15212	16	7132	
15112	144	7060	
15204	28	7136	
15144	200	7132	
15188	136	7176	
15192	100	7116	
15256	136	7344	
15280	8	7180	
15120	52	7200	
15248	64	7212	
15236	28	7276	
15296	24	7404	
15276	84	7288	
15164	20	7416	
15192	4	7276	
15132	-4	7220	
15200	-60	7172	
15016	-56	7336	
15112	-20	7380	
15096	16	7156	
15060	12	7124	
15112	4	7220	
15156	8	7136	
15032	40	7260	
15044	96	7072	
15100	92	7216	
15100	236	6980	
15080	84	7052	
15096	156	6996	
15152	36	7052	
15088	68	7096	
15168	48	7156	
15240	64	7168	
15224	96	7208	
15272	68	7184	
15416	60	7332	
15404	48	7408	
15408	-28	7204	
15488	12	7392	
15400	64	7380	
15500	-92	7388	
15416	-108	7248	
15500	-32	7380	
15520	64	7268	
15404	-56	7448	
15392	0	7384	
15332	-20	7196	
15316	-32	7180	
15328	28	7264	
15292	104	7120	
15224	76	7112	
15228	80	7180	
15228	8	7192	
15184	12	7000	
15112	132	7216	
15192	72	7056	
15088	56	7112	
15116	184	7092	
15092	88	7140	
15084	16	7156	
15216	52	6944	
15212	56	7100	
15204	164	7068	
15280	-48	7208	
15264	64	7168	
15232	40	7180	
15372	-20	7372	
15380	-100	7396	
15444	-28	7500	
15328	-132	7296	
15304	-44	7440	
15308	-4	7336	
15348	120	7420	
15128	64	7348	
15196	12	7232	
15268	56	7116	
15224	28	7164	
15164	52	7036	
15224	92	7144	
15116	76	7128	
15148	-68	7112	
15152	0	7116	
15200	96	7140	
15176	-16	7028	
15184	40	7276	
15184	40	7080	
15224	132	7104	
15244	-16	7388	
15272	72	7160	
15208	0	7148	
15152	20	7116	
15264	-8	7304	
15212	56	7104	
15276	-36	7208	
15228	108	7140	
15232	-40	7060	
15356	84	7192	
15324	8	7212	
15364	16	7272	
15308	44	7240	
15456	112	7268	
15404	4	7384	
15416	12	7264	
15464	96	7296	
15512	112	7336	
15448	20	7224	
15412	52	7180	
15456	72	7308	
15340	-8	7136	
15468	84	7260	
15336	68	7156	
15240	44	7176	
15376	104	7224	
15372	68	7368	
15364	-48	7200	
15244	-44	7288	
15316	-16	7188	
15276	28	7356	
15276	0	7336	
15160	60	7212	
15036	-60	7292	
15020	0	7112	
15056	28	7184	
15064	28	7144	
15156	0	7192	
15104	176	7040	
14936	140	7096	
14932	172	7096	
14992	60	7028	
15016	132	7100	
14924	32	7188	
14968	84	7212	
15008	64	7124	
15076	48	7068	
15096	76	7260	
15092	12	7100	
15096	108	7204	
15132	152	7184	
15112	144	7276	
15160	168	7336	
15140	132	7200	
15168	20	7336	
15192	40	7288	
15188	88	7208	
15228	40	7116	
15204	112	7028	
15164	120	7068	
15176	48	7056	
15212	24	7188	
15304	176	7308	
15224	44	7320	
15208	56	7216	
15356	120	7084	
15424	92	7172	
15312	24	7112	
15272	120	7296	
15368	40	7248	
15292	4	7280	
15348	-12	7136	
15284	80	7240	
15404	132	7360	
15428	56	7248	
15340	80	7292	
15432	-24	7336	
15476	-36	7224	
15416	-32	7360	
15352	4	7456	
15352	-56	7308	
15496	-132	7260	
15408	24	7240	
15352	-28	7172	
15352	12	7276	
15348	-44	7216	
15308	12	7300	
15240	72	7148	
15316	8	7176	
15216	36	7164	
15268	132	7036	
15324	-56	7308	
15212	36	7060	
15396	164	7076	
15408	116	7008	
15284	84	7064	
15208	44	6996	
15348	48	7264	
15180	128	7176	
15180	12	7080	
15104	16	7356	
15148	-36	7368	
15056	0	7212	
14952	-8	7152	
15068	-44	7336	
15140	12	7308	
15144	-64	7256	
15160	-64	7176	
15164	40	7112	
15188	12	7116	
15140	60	7244	
15172	132	7272	
15144	132	7144	
15152	16	7288	
15120	116	7088	
15156	124	7152	
15152	56	7172	
15296	72	7204	
15112	-8	7124	
15172	88	7168	
15148	168	7132	
15188	100	7240	
15176	12	7180	
15212	-4	7168	
15208	84	7148	
15184	28	7304	
15224	52	7220	
15312	48	7128	
15256	24	7132	
15244	64	7336	
15280	96	7144	
15336	-16	7196	
15288	48	7244	
15292	48	7296	
15252	32	7228	
15244	-12	7104	
15188	76	7444	
15268	76	7248	
15232	104	7112	
15280	16	7216	
15176	4	7232	
15180	4	7196	
15228	12	7136	
15320	72	7268	
15216	-16	7200	
15180	-20	7272	
15272	16	7164	
15308	24	7308	
15304	-80	7224	
15376	-68	7244	
15464	-36	7364	
15380	-172	7336	
15484	-40	7332	
15424	24	7328	
15540	-16	7208	
15488	-36	7192	
15372	-84	7376	
15428	-20	7404	
15424	-44	7260	
15424	16	7196	
15396	-28	7164	
15292	-64	7124	
15280	-12	7348	
15316	-80	7544	
15192	-84	7312	
15128	-32	7220	
15164	52	7192	
15108	-80	6952	
15140	12	7048	
15204	88	7204	
15204	24	7196	
15212	60	7000	
15136	76	7000	
15336	16	7232	
15204	96	7124	
15064	116	7176	
15080	184	7212	
15056	76	7100	
15176	112	6864	
15144	96	7060	
15112	160	7124	
15168	204	7252	
15080	88	7176	
15168	108	7268	
15148	12	7276	
15252	96	7248	
15264	36	7156	
15340	60	7236	
15376	68	7356	
15384	-12	7300	
15332	-16	7432	
15568	32	7376	
15480	20	7376	
15580	-16	7452	
15612	-44	7472	
15528	12	7444	
15424	52	7288	
15484	28	7372	
15288	28	7356	
15324	-20	7336	
15268	44	7276	
15212	52	7212	
15132	68	7204	
15116	80	7160	
15220	40	7100	
15200	60	7108	
15180	128	7084	
15172	88	7136	
15216	68	7124	
15220	36	7044	
15340	-12	7240	
15236	100	7260	
15276	72	7268	
15200	28	7208	
15300	48	7172	
15212	40	7288	
15260	20	7228	
15348	12	7112	
15268	56	7180	
15168	-96	7320	
15356	-80	7304	
15316	20	7220	
15320	48	7156	
15332	28	7164	
15464	36	7204	
15424	116	7140	
15388	60	7088	
15344	80	7232	
15324	68	7128	
15372	36	7088	
15188	-40	7196	
15248	-64	7192	
15108	-12	7112	
15092	116	7080	
15012	64	7212	
14896	12	7104	
14972	84	7196	
15040	168	7080	
14944	80	6912	
14956	112	7020	
15016	24	6984	
14972	56	7000	
14984	152	7140	
15120	68	7152	
15064	88	7216	
15196	100	7104	
15132	176	7044	
15184	40	7180	
15352	112	7224	
15348	52	7212	
15360	88	7192	
15376	128	7324	
15320	72	7376	
15352	48	7324	
15388	76	7424	
15460	-52	7264	
15368	40	7464	
15336	-20	7528	
15284	-12	7376	
15256	92	7404	
15308	52	7252	
15348	36	7204	
15276	64	7168	
15284	84	7284	
15384	156	7120	
15320	56	7080	
15448	72	7088	
15472	112	7068	
15376	192	7116	
15420	84	7116	
15516	40	7160	
15612	-12	7312	
15684	20	7288	
15660	4	7352	
15628	-136	7496	
15636	-116	7420	
15532	-68	7296	
15624	-48	7316	
15544	-76	7400	
15496	24	7260	
15324	-40	7264	
15320	32	7084	
15240	12	7220	
15212	116	7176	
15108	-64	7240	
14952	44	7248	
14940	36	7032	
14956	96	7168	
14836	56	7096	
14920	0	7004	
14848	160	7000	
14812	140	6960	
14808	104	7124	
14824	92	6904	
14828	48	7004	
14952	108	6960	
14916	140	6940	
14848	196	7008	
14936	184	7056	
15024	172	6972	
15064	148	7156	
15088	116	7204	
15208	196	7224	
15172	216	7236	
15140	144	7116	
15124	164	7312	
15348	292	7092	
15168	216	7148	
15292	168	7148	
15280	100	7216	
15236	220	7120	
15372	36	7192	
15408	12	7204	
15452	-20	7272	
15468	-48	7316	
15332	4	7376	
15288	-60	7384	
15432	-48	7384	
15496	-36	7428	
15408	-24	7364	
15360	-8	7336	
15444	56	7380	
15388	-20	7312	
15380	60	7252	
15268	-20	7240	
15164	68	7264	
15204	-28	7060	
15148	12	7132	
15076	64	7204	
15020	52	7072	
15000	76	6952	
14956	84	6952	
14980	40	6972	
14784	76	7040	
14884	-48	6880	
14760	72	6984	
14816	84	6944	
14880	152	7104	
14996	60	7088	
15148	60	7056	
15188	-24	7024	
15212	96	7228	
15212	152	6996	
15288	0	7316	
15288	232	7116	
15356	180	7228	
15300	72	7116	
15336	160	7136	
15420	60	7280	
15420	108	7156	
15416	40	7204	
15404	36	7040	
15500	92	7212	
15472	116	7192	
15476	48	7188	
15420	60	7148	
15540	24	7140	
15392	36	7264	
15504	40	7304	
15512	32	7196	
15528	64	7244	
15484	-116	7096	
15424	-16	7224	
15480	-16	7164	
15424	48	7352	
15392	68	7240	
15424	16	7244	
15260	-52	7296	
15296	8	7264	
15196	-40	7128	
15184	88	7096	
15096	28	7040	
15148	-44	7112	
15060	-96	7208	
15180	-24	7028	
15140	56	7104	
15016	4	7156	
15076	32	7232	
15028	32	7056	
15184	32	7064	
15228	-36	7044	
15180	48	7180	
15212	36	7256	
15216	32	7180	
15228	-4	7180	
15200	116	7244	
15232	-20	7320	
15368	32	7188	
15264	36	7100	
15344	72	7200	
15304	16	7132	
15516	72	7244	
15548	80	7184	
15672	68	7208	
15852	-76	7104	
15816	8	7276	
15904	20	7196	
16080	-16	7352	
16032	28	7276	
15976	16	7268	
16040	28	7432	
15924	-4	7468	
15616	-64	7564	
15448	-128	7568	
15208	-220	7532	
14700	-152	7620	
14304	-112	7492	
14128	-156	7148	
13916	180	6812	
13972	80	6368	
13772	120	6152	
13764	308	6088	
13844	268	6204	
13908	300	6576	
14172	372	6824	
14404	308	6808	
15048	404	7128	
15852	344	6880	
16668	196	7060	
17196	164	7336	
17676	72	7896	
18300	24	8024	
18584	-76	8172	
18212	-152	8312	
17376	-220	8416	
16948	-260	8488	
16356	-216	8248	
15740	-344	8152	
14780	-544	7964	
14748	-396	7860	
14856	-452	7504	
14428	-372	7316	
14276	-344	7160	
14148	-280	7252	
14164	-316	6996	
14244	-252	6888	
14100	-260	7000	
14168	-24	7040	
14216	4	6816	
14232	216	6660	
14192	156	6612	
14280	320	6404	
14220	276	6312	
14328	284	6256	
14404	244	6404	
14500	320	6364	
14592	404	6652	
14952	348	6768	
15028	300	6960	
15200	212	7100	
15332	48	7220	
15472	84	7264	
15560	64	7400	
15668	-28	7332	
15684	-92	7480	
15624	-56	7504	
15572	-152	7556	
15608	-184	7652	
15532	-288	7748	
15588	-344	7732	
15544	-116	7720	
15540	-212	7608	
15528	-124	7476	
15520	-112	7304	
15388	0	7312	
15452	100	7088	
15404	192	6916	
15348	216	6756	
15276	276	6660	
15224	308	6680	
15244	208	6576	
15160	88	6876	
15084	108	6816	
15028	152	7036	
14928	52	7052	
14800	0	7160	
14740	12	7216	
14716	-40	7136	
14616	56	7076	
14580	-116	6968	
14724	24	7308	
14720	80	7096	
14824	-20	7260	
14868	36	7168	
14992	32	7116	
15132	4	7152	
15224	68	7304	
15244	56	7384	
15360	148	7288	
15484	24	7424	
15416	60	7384	
15516	56	7356	
15444	36	7484	
15324	32	7348	
15488	-16	7468	
15352	-36	7440	
15296	-52	7252	
15380	36	7352	
15352	4	7220	
15244	-16	7236	
15404	52	7308	
15348	80	7288	
15436	12	7208	
15424	76	7276	
15400	-48	7096	
15452	16	7372	
15512	104	7180	
15424	-24	7316	
15508	48	7308	
15436	112	7296	
15448	0	7268	
15392	0	7312	
15396	32	7348	
15368	48	7264	
15284	28	7280	
15304	-36	7264	
15256	24	7096	
15232	-64	7060	
15212	-80	7184	
15144	-16	7224	
15144	4	7256	
15104	-8	7228	
15124	36	6988	
15104	104	7056	
15132	-44	7056	
15176	84	7108	
15136	60	7192	
15284	12	7144	
15280	36	7004	
15280	104	7228	
15288	176	7168	
15224	96	7284	
15224	216	7228	
15196	132	7064	
15212	100	7148	
15212	72	6972	
15432	60	7020	
15380	96	7036	
15336	8	7212	
15368	8	7252	
15320	8	7192	
15264	-24	7396	
15328	-68	7248	
15224	-12	7240	
15228	-20	7224	
15248	-4	7248	
15312	4	7288	
15320	-32	7272	
15240	-68	7128	
15284	40	7252	
15212	96	7164	
15464	-32	7252	
15412	-76	7228	
15324	-72	7184	
15528	60	7156	
15416	-28	7128	
15348	104	7140	
15396	-28	7056	
15424	-8	6996	
15372	12	7108	
15300	136	7228	
15332	96	7192	
15400	-88	7112	
15440	28	7280	
15456	-24	7216	
15444	168	7176	
15384	-56	7176	
15384	12	7212	
15488	-16	7304	
15400	-36	7228	
15352	72	7248	
15388	-28	7296	
15280	24	7224	
15092	-8	7296	
15128	-16	7100	
15072	12	7124	
15056	-76	7208	
14980	-20	7208	
14896	100	7008	
14820	132	7104	
14904	-4	6972	
14760	168	6992	
14836	28	7004	
14988	132	6936	
14996	112	6912	
15068	112	7040	
15152	172	7152	
15184	40	7096	
15368	36	7320	
15384	104	7204	
15348	16	7188	
15396	88	7200	
15352	192	7172	
15316	76	7276	
15360	120	7308	
15340	32	7296	
15488	56	7272	
15444	12	7252	
15500	24	7416	
15440	40	7388	
15484	-76	7244	
15408	12	7360	
15468	12	7188	
15456	4	7340	
15300	-68	7428	
15356	8	7236	
15388	-8	7168	
15308	-72	7264	
15296	-32	7208	
15216	120	7248	
15216	8	7232	
15148	92	7036	
15156	68	7012	
15324	80	7024	
15132	-12	7224	
15140	40	7080	
15152	140	6996	
15136	84	7156	
15140	128	6992	
15116	132	7264	
15140	56	7172	
15168	-8	7296	
15076	32	7288	
15088	-28	7268	
15092	4	7224	
15096	-20	7312	
15076	32	7280	
15176	8	7176	
15144	-20	7192	
15176	36	7124	
15172	44	7336	
15128	0	7160	
15332	-24	7060	
15292	-116	7128	
15236	24	7200	
15228	36	7100	
15264	168	7044	
15080	-32	7228	
15200	36	7316	
15228	36	7012	
15112	68	7220	
15172	-8	7100	
15168	20	7244	
15108	68	7156	
15252	52	7092	
15312	92	6972	
15324	76	7148	
15396	144	7040	
15376	-44	7180	
15468	48	7020	
15552	32	7052	
15760	-80	7252	
15784	48	7180	
15824	36	7288	
15900	-28	7320	
15888	-36	7268	
15836	-124	7384	
15832	-112	7552	
15836	-112	7656	
15788	-156	7668	
15632	-92	7580	
15480	-36	7408	
15464	-128	7332	
15332	40	7360	
15140	-16	7168	
14956	56	7092	
14800	40	7012	
14816	92	7008	
14676	60	6992	
14696	212	6940	
14616	196	6948	
14496	244	6936	
14692	196	6776	
14684	372	6740	
14760	284	6876	
14648	212	6972	
14940	164	6972	
14888	192	7004	
15016	192	6992	
14972	72	7100	
15024	112	7148	
15004	132	7060	
15052	60	7116	
15240	108	7292	
15288	84	7416	
15420	-28	7384	
15424	108	7428	
15460	80	7372	
15464	-80	7356	
15496	-28	7500	
15680	0	7412	
15536	0	7556	
15544	92	7488	
15404	-56	7372	
15404	84	7396	
15360	20	7180	
15304	4	7224	
15332	28	7252	
15264	140	7368	
15152	80	7172	
15024	152	7044	
14992	76	6960	
15016	64	6952	
15076	84	7096	
15088	184	7076	
15012	220	7052	
15116	276	7076	
15084	52	6872	
15188	32	7072	
15300	84	7260	
15380	-32	7168	
15444	88	7180	
15460	-8	7148	
15644	84	7220	
15684	-28	7320	
15816	-172	7232	
15936	-72	7432	
15976	-160	7420	
16016	-292	7568	
15960	-168	7520	
15872	-164	7536	
15888	-212	7608	
15740	-168	7500	
15624	-192	7472	
15576	-104	7476	
15336	-84	7272	
15272	64	7264	
15240	36	7212	
15092	-20	7148	
14980	24	6928	
14852	96	6924	
14844	112	6788	
14800	252	6932	
14828	188	6848	
14664	224	6824	
14760	328	6880	
14800	292	6812	
14632	296	6868	
14692	208	6836	
14656	256	6928	
14716	200	6864	
14840	284	6920	
14840	168	7044	
14948	120	7144	
14976	220	7260	
14960	164	7276	
15108	96	7200	
15164	88	7276	
15260	96	7392	
15336	8	7344	
15288	-16	7400	
15400	60	7444	
15368	48	7248	
15492	24	7428	
15556	0	7332	
15552	28	7260	
15548	60	7344	
15556	40	7240	
15548	-20	7176	
15628	60	7204	
15488	60	7308	
15576	-56	7108	
15556	124	7152	
15512	-40	7060	
15532	-60	7276	
15408	-56	7344	
15416	-124	7280	
15324	-112	7368	
15368	-8	7220	
15236	0	7076	
15224	36	7160	
15152	56	7148	
15232	-36	7168	
15100	36	7044	
15116	24	6944	
15124	56	7100	
14992	200	6936	
15088	144	6896	
15032	260	7088	
15000	136	6840	
15104	164	6964	
15092	92	6944	
14960	164	7036	
15140	72	7092	
15012	104	7140	
15060	120	7168	
15116	4	7212	
15160	124	7200	
15280	-40	7184	
15176	72	7220	
15260	-28	7240	
15236	52	7356	
15304	12	7444	
15352	28	7276	
15288	184	7172	
15344	52	7152	
15236	84	7256	
15328	80	7136	
15332	132	7216	
15336	168	7224	
15296	152	7224	
15316	64	7168	
15144	84	7232	
15212	4	7204	
15232	20	7136	
15240	0	7196	
15196	-52	7184	
15208	28	7144	
15312	0	7292	
15288	84	7356	
15272	0	7240	
15192	12	7360	
15304	28	7252	
15272	108	7040	
15288	-48	7140	
15296	-16	7204	
15456	28	7108	
15284	44	7184	
15432	4	7088	
15388	68	7124	
15464	-28	7288	
15528	-32	7168	
15596	28	7112	
15644	28	7260	
15596	52	7252	
15580	12	7272	
15608	-44	7248	
15584	-32	7308	
15588	-44	7088	
15436	-160	7256	
15444	-60	7240	
15292	-56	7296	
15264	-84	7320	
15312	-88	7324	
15156	60	7212	
15124	4	7184	
15040	104	7288	
14964	72	7072	
15036	56	7016	
14872	64	7004	
14960	220	6740	
14988	212	6956	
14960	220	6916	
14848	236	6728	
14912	252	6880	
15056	236	6976	
15000	164	6900	
15024	252	6940	
15064	216	7216	
15084	244	7276	
15228	188	7212	
15280	84	7280	
15308	108	7504	
15208	4	7364	
15276	36	7276	
15360	16	7252	
15492	-80	7360	
15396	-48	7332	
15368	-8	7276	
15428	-52	7344	
15368	-68	7260	
15408	68	7308	
15404	4	7204	
15300	32	7140	
15348	72	7248	
15248	120	7124	
15300	-8	7120	
15388	88	7084	
15168	52	7136	
15192	64	7052	
15212	160	6980	
15228	0	7072	
15164	4	7044	
15168	104	7016	
15204	24	7184	
15316	-20	7208	
15268	12	7252	
15392	-32	7200	
15344	48	7044	
15360	16	7224	
15368	-72	7200	
15392	80	7288	
15364	16	7324	
15332	20	7244	
15360	16	7216	
15380	-80	7368	
15424	84	7024	
15328	-24	7152	
15328	4	7180	
15236	52	7208	
15252	84	7244	
15204	136	7116	
15168	208	7116	
15172	156	7172	
15080	156	7080	
15128	24	6948	
15072	204	7104	
15164	180	7068	
15156	212	6932	
15044	28	7096	
15072	144	7092	
15144	132	7076	
15184	116	7224	
15260	124	7124	
15184	28	7292	
15120	-44	7180	
15244	92	7224	
15244	-24	7268	
15272	48	7164	
15244	44	7124	
15268	24	7308	
15228	56	7184	
15356	132	7024	
15412	132	7364	
15376	108	7288	
15456	0	7128	
15272	40	7084	
15320	-52	7184	
15240	-52	7328	
15252	0	7104	
15180	-32	7204	
15368	96	7296	
15240	36	7256	
15192	-40	7216	
15260	-8	7232	
15180	-164	7344	
15288	-12	7304	
15168	16	7268	
15192	16	7224	
15188	-40	7112	
15188	-4	7240	
15244	168	7048	
15148	0	7080	
15156	80	7020	
15144	60	7052	
15224	144	6908	
15276	88	7004	
15192	32	6980	
15264	96	7004	
15160	64	7192	
15292	144	7016	
15188	132	7088	
15224	228	7232	
15216	72	7144	
15284	48	6976	
15268	80	7260	
15348	-28	7212	
15284	-16	7240	
15348	16	7340	
15332	-48	7256	
15368	120	7236	
15308	84	7164	
15352	-36	7180	
15300	48	7144	
15444	84	7148	
15380	48	7264	
15288	156	7172	
15280	-24	7192	
15116	-48	7212	
15212	36	7228	
15136	20	7248	
15204	68	7196	
15204	116	7076	
15252	-20	7132	
15244	96	7248	
15144	100	7080	
15184	88	7168	
15284	72	7204	
15172	32	7308	
15160	60	7164	
15276	72	7100	
15252	192	7120	
15312	4	7132	
15340	72	7192	
15280	92	7216	
15264	104	7132	
15416	24	7232	
15404	28	7264	
15388	-16	7196	
15516	16	7348	
15476	-16	7300	
15524	-24	7332	
15464	-44	7200	
15448	-20	7308	
15500	28	7212	
15292	-28	7308	
15396	-12	7332	
15388	-4	7412	
15240	-56	7096	
15348	72	7264	
15160	-60	7268	
15136	112	7096	
15060	0	7244	
15044	96	7068	
15028	36	7036	
15032	172	6908	
14996	164	7076	
15036	68	6896	
14960	156	7032	
15020	80	7204	
15128	132	6972	
15076	92	7120	
15100	132	7104	
15136	120	7128	
15284	140	7196	
15160	68	7240	
15160	20	7320	
15236	104	7132	
15160	100	7088	
15184	56	7028	
15332	68	7068	
15360	164	7292	
15360	48	7192	
15372	108	7228	
15360	164	7084	
15372	124	7176	
15428	-16	7248	
15420	28	7360	
15440	12	7216	
15408	4	7348	
15308	56	7196	
15432	-24	7252	
15356	-48	7328	
15204	-128	7208	
15408	-20	7200	
15292	-48	7224	
15336	24	7232	
15180	-8	7176	
15132	-32	7236	
15248	-48	7172	
15156	12	7196	
15080	12	7120	
15104	76	7244	
15236	4	6972	
15228	80	7060	
15204	64	7160	
15224	4	7164	
15100	-16	7124	
15188	120	7360	
15284	40	7188	
15160	8	7228	
15276	0	7140	
15220	60	7104	
15308	4	7196	
15348	164	7212	
15428	48	7128	
15336	40	7312	
15332	44	7296	
15268	-8	7224	
15300	-32	7116	
15216	92	7184	
15268	56	7060	
15284	100	7056	
15248	60	7056	
15316	108	7088	
15296	124	7128	
15128	72	7164	
